index,time,lat,lng,speed,busID
1365,2017-07-02 08:54:23,14.081797,100.622137,9,0430005000LTYLTTYL122200328
1366,2017-07-02 08:55:38,14.081747,100.620077,18,0430005000LTYLTTYL122200328
1367,2017-07-02 08:56:53,14.080247,100.618077,45,0430005000LTYLTTYL122200328
1368,2017-07-02 08:57:53,14.073327,100.617917,50,0430005000LTYLTTYL122200328
1369,2017-07-02 08:59:08,14.0665,100.617637,16,0430005000LTYLTTYL122200328
1370,2017-07-02 09:00:23,14.05763,100.617217,60,0430005000LTYLTTYL122200328
1371,2017-07-02 09:01:38,14.048243,100.616887,33,0430005000LTYLTTYL122200328
1372,2017-07-02 09:02:53,14.039493,100.61658,21,0430005000LTYLTTYL122200328
1373,2017-07-02 09:03:53,14.033773,100.61633,53,0430005000LTYLTTYL122200328
1374,2017-07-02 09:05:08,14.023297,100.61586,66,0430005000LTYLTTYL122200328
1375,2017-07-02 09:06:23,14.01497,100.61563,38,0430005000LTYLTTYL122200328
1376,2017-07-02 09:07:38,14.00686,100.61536,5,0430005000LTYLTTYL122200328
1377,2017-07-02 09:08:53,13.998553,100.61508,52,0430005000LTYLTTYL122200328
1378,2017-07-02 09:10:08,13.992103,100.61508,33,0430005000LTYLTTYL122200328
1379,2017-07-02 09:11:24,13.987633,100.616,2,0430005000LTYLTTYL122200328
1380,2017-07-02 09:12:38,13.984353,100.61652,37,0430005000LTYLTTYL122200328
1381,2017-07-02 09:13:53,13.974997,100.618137,41,0430005000LTYLTTYL122200328
1382,2017-07-02 09:15:08,13.96555,100.619777,47,0430005000LTYLTTYL122200328
1383,2017-07-02 09:16:19,13.96019,100.620797,0,0430005000LTYLTTYL122200328
1384,2017-07-02 09:17:23,13.95375,100.621827,45,0430005000LTYLTTYL122200328
1385,2017-07-02 09:18:38,13.948493,100.622887,21,0430005000LTYLTTYL122200328
1386,2017-07-02 09:19:53,13.942853,100.623797,30,0430005000LTYLTTYL122200328
1387,2017-07-02 09:22:23,13.930077,100.626077,32,0430005000LTYLTTYL122200328
1388,2017-07-02 09:23:38,13.924247,100.625547,28,0430005000LTYLTTYL122200328
1389,2017-07-02 09:24:38,13.919607,100.622687,28,0430005000LTYLTTYL122200328
1390,2017-07-02 09:25:53,13.91455,100.619747,41,0430005000LTYLTTYL122200328
1391,2017-07-02 09:27:08,13.909,100.61652,21,0430005000LTYLTTYL122200328
1392,2017-07-02 09:28:23,13.90752,100.61563,20,0430005000LTYLTTYL122200328
1393,2017-07-02 09:29:38,13.9063,100.61491,0,0430005000LTYLTTYL122200328
1394,2017-07-02 09:30:38,13.9063,100.61491,0,0430005000LTYLTTYL122200328
1395,2017-07-02 09:31:53,13.9063,100.61494,0,0430005000LTYLTTYL122200328
1396,2017-07-02 09:33:08,13.9063,100.61494,0,0430005000LTYLTTYL122200328
1397,2017-07-02 09:34:23,13.90486,100.61411,0,0430005000LTYLTTYL122200328
1398,2017-07-02 09:35:08,13.90486,100.61408,0,0430005000LTYLTTYL122200328
1399,2017-07-02 09:36:38,13.90483,100.61408,0,0430005000LTYLTTYL122200328
1400,2017-07-02 09:37:53,13.90402,100.61358,14,0430005000LTYLTTYL122200328
1401,2017-07-02 09:39:08,13.90372,100.61338,0,0430005000LTYLTTYL122200328
1402,2017-07-02 09:40:23,13.90372,100.61338,0,0430005000LTYLTTYL122200328
1403,2017-07-02 09:41:38,13.90369,100.61338,0,0430005000LTYLTTYL122200328
1404,2017-07-02 09:42:38,13.90252,100.61269,0,0430005000LTYLTTYL122200328
1405,2017-07-02 09:43:53,13.90252,100.61269,0,0430005000LTYLTTYL122200328
1406,2017-07-02 09:45:08,13.90252,100.61269,0,0430005000LTYLTTYL122200328
1407,2017-07-02 09:46:08,13.9025,100.61269,0,0430005000LTYLTTYL122200328
1408,2017-07-02 09:47:23,13.90033,100.61138,20,0430005000LTYLTTYL122200328
1409,2017-07-02 09:48:38,13.898993,100.61058,0,0430005000LTYLTTYL122200328
1410,2017-07-02 09:49:53,13.897833,100.60988,4,0430005000LTYLTTYL122200328
1411,2017-07-02 09:50:53,13.897083,100.60941,4,0430005000LTYLTTYL122200328
1412,2017-07-02 09:52:19,13.895103,100.60827,17,0430005000LTYLTTYL122200328
1413,2017-07-02 09:53:23,13.891163,100.60588,0,0430005000LTYLTTYL122200328
1414,2017-07-02 09:54:38,13.889553,100.60505,15,0430005000LTYLTTYL122200328
1415,2017-07-02 09:55:53,13.887053,100.60358,4,0430005000LTYLTTYL122200328
1416,2017-07-02 09:56:53,13.884553,100.60205,20,0430005000LTYLTTYL122200328
1417,2017-07-02 09:58:08,13.880777,100.599833,1,0430005000LTYLTTYL122200328
1418,2017-07-02 09:59:08,13.876937,100.597553,57,0430005000LTYLTTYL122200328
1419,2017-07-02 10:00:38,13.869497,100.593213,30,0430005000LTYLTTYL122200328
1420,2017-07-02 10:01:53,13.8633,100.589523,47,0430005000LTYLTTYL122200328
1421,2017-07-02 10:03:08,13.85741,100.586103,13,0430005000LTYLTTYL122200328
1422,2017-07-02 10:04:08,13.85322,100.583603,49,0430005000LTYLTTYL122200328
1423,2017-07-02 10:05:23,13.846833,100.579827,47,0430005000LTYLTTYL122200328
1424,2017-07-02 10:06:38,13.842163,100.577137,41,0430005000LTYLTTYL122200328
1425,2017-07-02 10:07:53,13.838273,100.574827,13,0430005000LTYLTTYL122200328
1426,2017-07-02 10:09:09,13.835163,100.573027,6,0430005000LTYLTTYL122200328
1427,2017-07-02 10:10:23,13.832997,100.571717,38,0430005000LTYLTTYL122200328
1428,2017-07-02 10:11:23,13.831527,100.570917,0,0430005000LTYLTTYL122200328
1429,2017-07-02 10:12:38,13.831107,100.570717,0,0430005000LTYLTTYL122200328
1430,2017-07-02 10:13:53,13.830717,100.570497,0,0430005000LTYLTTYL122200328
1431,2017-07-02 10:15:08,13.830137,100.570137,0,0430005000LTYLTTYL122200328
1432,2017-07-02 10:16:23,13.829417,100.569717,0,0430005000LTYLTTYL122200328
1433,2017-07-02 10:17:38,13.828827,100.569327,1,0430005000LTYLTTYL122200328
1434,2017-07-02 10:18:53,13.828417,100.569077,19,0430005000LTYLTTYL122200328
1435,2017-07-02 10:19:53,13.827857,100.568747,0,0430005000LTYLTTYL122200328
1436,2017-07-02 10:22:23,13.819137,100.56361,36,0430005000LTYLTTYL122200328
1437,2017-07-02 10:23:39,13.81552,100.56155,0,0430005000LTYLTTYL122200328
1438,2017-07-02 10:24:53,13.81297,100.55997,19,0430005000LTYLTTYL122200328
1439,2017-07-02 10:25:53,13.80894,100.55763,41,0430005000LTYLTTYL122200328
1440,2017-07-02 10:27:08,13.80375,100.5545,15,0430005000LTYLTTYL122200328
1441,2017-07-02 10:28:23,13.80055,100.55286,9,0430005000LTYLTTYL122200328
1442,2017-07-02 10:29:38,13.798243,100.55152,7,0430005000LTYLTTYL122200328
1443,2017-07-02 10:30:38,13.796163,100.55066,41,0430005000LTYLTTYL122200328
1444,2017-07-02 10:31:53,13.792103,100.549133,5,0430005000LTYLTTYL122200328
1445,2017-07-02 10:33:08,13.789773,100.548303,19,0430005000LTYLTTYL122200328
1446,2017-07-02 10:34:23,13.784553,100.546383,28,0430005000LTYLTTYL122200328
1447,2017-07-02 10:35:38,13.781637,100.545353,28,0430005000LTYLTTYL122200328
1448,2017-07-02 10:36:38,13.777497,100.543943,40,0430005000LTYLTTYL122200328
1449,2017-07-02 10:37:53,13.770137,100.541333,37,0430005000LTYLTTYL122200328
1450,2017-07-02 10:39:08,13.766887,100.539463,0,0430005000LTYLTTYL122200328
1451,2017-07-02 10:40:23,13.766887,100.539463,0,0430005000LTYLTTYL122200328
1452,2017-07-02 10:41:38,13.766857,100.539463,0,0430005000LTYLTTYL122200328
1453,2017-07-02 10:42:53,13.76519,100.537633,7,0430005000LTYLTTYL122200328
1454,2017-07-02 10:43:53,13.76508,100.537603,0,0430005000LTYLTTYL122200328
1455,2017-07-02 10:45:19,13.76572,100.537913,0,0430005000LTYLTTYL122200328
1456,2017-07-02 10:46:23,13.76583,100.538053,0,0430005000LTYLTTYL122200328
1457,2017-07-02 10:47:44,13.76588,100.538333,0,0430005000LTYLTTYL122200328
1458,2017-07-02 10:48:53,13.76588,100.538333,0,0430005000LTYLTTYL122200328
1459,2017-07-02 10:50:08,13.768747,100.540553,39,0430005000LTYLTTYL122200328
1460,2017-07-02 10:51:23,13.775387,100.543103,30,0430005000LTYLTTYL122200328
1461,2017-07-02 10:52:24,13.779077,100.544163,13,0430005000LTYLTTYL122200328
1462,2017-07-02 10:53:38,13.784413,100.546083,0,0430005000LTYLTTYL122200328
1463,2017-07-02 10:54:53,13.784713,100.546243,9,0430005000LTYLTTYL122200328
1464,2017-07-02 10:56:08,13.786413,100.546853,0,0430005000LTYLTTYL122200328
1465,2017-07-02 10:57:23,13.786463,100.546853,0,0430005000LTYLTTYL122200328
1466,2017-07-02 10:58:38,13.786833,100.546993,13,0430005000LTYLTTYL122200328
1467,2017-07-02 10:59:53,13.788553,100.547583,0,0430005000LTYLTTYL122200328
1468,2017-07-02 11:01:08,13.788583,100.547603,0,0430005000LTYLTTYL122200328
1469,2017-07-02 11:02:08,13.788603,100.547603,0,0430005000LTYLTTYL122200328
1470,2017-07-02 11:03:23,13.790553,100.548303,0,0430005000LTYLTTYL122200328
1471,2017-07-02 11:04:44,13.792693,100.549053,2,0430005000LTYLTTYL122200328
1472,2017-07-02 11:05:53,13.796883,100.55016,13,0430005000LTYLTTYL122200328
1473,2017-07-02 11:07:08,13.797833,100.55072,33,0430005000LTYLTTYL122200328
1474,2017-07-02 11:08:23,13.80144,100.55275,3,0430005000LTYLTTYL122200328
1475,2017-07-02 11:09:23,13.80166,100.55294,4,0430005000LTYLTTYL122200328
1476,2017-07-02 11:10:38,13.80227,100.5533,0,0430005000LTYLTTYL122200328
1477,2017-07-02 11:11:54,13.80261,100.55347,10,0430005000LTYLTTYL122200328
1478,2017-07-02 11:13:08,13.80694,100.55586,15,0430005000LTYLTTYL122200328
1479,2017-07-02 11:14:23,13.80902,100.55705,10,0430005000LTYLTTYL122200328
1480,2017-07-02 11:15:23,13.81022,100.55783,0,0430005000LTYLTTYL122200328
1481,2017-07-02 11:16:38,13.8108,100.55825,3,0430005000LTYLTTYL122200328
1482,2017-07-02 11:17:53,13.8113,100.55863,28,0430005000LTYLTTYL122200328
1483,2017-07-02 11:19:09,13.81583,100.56136,6,0430005000LTYLTTYL122200328
1484,2017-07-02 11:20:23,13.822277,100.56522,45,0430005000LTYLTTYL122200328
1485,2017-07-02 11:22:38,13.823797,100.56622,0,0430005000LTYLTTYL122200328
1486,2017-07-02 11:23:53,13.824607,100.566717,0,0430005000LTYLTTYL122200328
1487,2017-07-02 11:25:08,13.825667,100.567327,3,0430005000LTYLTTYL122200328
1488,2017-07-02 11:26:23,13.826797,100.567917,1,0430005000LTYLTTYL122200328
1489,2017-07-02 11:27:23,13.826887,100.567967,0,0430005000LTYLTTYL122200328
1490,2017-07-02 11:28:44,13.830357,100.569887,5,0430005000LTYLTTYL122200328
1491,2017-07-02 11:29:59,13.835163,100.572687,1,0430005000LTYLTTYL122200328
1492,2017-07-02 11:31:09,13.838243,100.574547,1,0430005000LTYLTTYL122200328
1493,2017-07-02 11:32:23,13.842413,100.577077,36,0430005000LTYLTTYL122200328
1494,2017-07-02 11:33:23,13.846663,100.579607,36,0430005000LTYLTTYL122200328
1495,2017-07-02 11:34:39,13.85083,100.582047,4,0430005000LTYLTTYL122200328
1496,2017-07-02 11:35:53,13.85113,100.582247,0,0430005000LTYLTTYL122200328
1497,2017-07-02 11:37:08,13.85236,100.582997,8,0430005000LTYLTTYL122200328
1498,2017-07-02 11:38:08,13.85369,100.583743,4,0430005000LTYLTTYL122200328
1499,2017-07-02 11:39:23,13.85502,100.584523,6,0430005000LTYLTTYL122200328
1500,2017-07-02 11:40:38,13.85672,100.585493,12,0430005000LTYLTTYL122200328
1501,2017-07-02 11:41:53,13.85844,100.586493,1,0430005000LTYLTTYL122200328
1502,2017-07-02 11:43:08,13.85922,100.586943,3,0430005000LTYLTTYL122200328
1503,2017-07-02 11:44:23,13.86077,100.587853,19,0430005000LTYLTTYL122200328
1504,2017-07-02 11:45:23,13.86261,100.588963,18,0430005000LTYLTTYL122200328
1505,2017-07-02 11:46:38,13.86505,100.590413,24,0430005000LTYLTTYL122200328
1506,2017-07-02 11:47:53,13.866967,100.591553,21,0430005000LTYLTTYL122200328
1507,2017-07-02 11:49:08,13.869077,100.592773,19,0430005000LTYLTTYL122200328
1508,2017-07-02 11:50:08,13.869997,100.593273,0,0430005000LTYLTTYL122200328
1509,2017-07-02 11:51:23,13.871887,100.594413,35,0430005000LTYLTTYL122200328
1510,2017-07-02 11:52:38,13.878297,100.598243,0,0430005000LTYLTTYL122200328
1511,2017-07-02 11:53:53,13.878637,100.598413,7,0430005000LTYLTTYL122200328
1512,2017-07-02 11:55:08,13.879247,100.598743,4,0430005000LTYLTTYL122200328
1513,2017-07-02 11:56:08,13.880497,100.599443,18,0430005000LTYLTTYL122200328
1514,2017-07-02 11:56:23,13.880797,100.599633,7,0430005000LTYLTTYL122200328
1515,2017-07-02 11:58:38,13.883353,100.60113,1,0430005000LTYLTTYL122200328
1516,2017-07-02 11:59:53,13.883913,100.6015,0,0430005000LTYLTTYL122200328
1517,2017-07-02 12:01:08,13.884583,100.60188,11,0430005000LTYLTTYL122200328
1518,2017-07-02 12:02:23,13.885243,100.60227,6,0430005000LTYLTTYL122200328
1519,2017-07-02 12:03:38,13.886463,100.60297,9,0430005000LTYLTTYL122200328
1520,2017-07-02 12:04:38,13.887913,100.60383,6,0430005000LTYLTTYL122200328
1521,2017-07-02 12:05:53,13.888773,100.60433,1,0430005000LTYLTTYL122200328
1522,2017-07-02 12:07:08,13.889443,100.60475,4,0430005000LTYLTTYL122200328
1523,2017-07-02 12:08:23,13.891213,100.6058,0,0430005000LTYLTTYL122200328
1524,2017-07-02 12:09:38,13.892333,100.60647,10,0430005000LTYLTTYL122200328
1525,2017-07-02 12:10:53,13.893803,100.60738,6,0430005000LTYLTTYL122200328
1526,2017-07-02 12:11:53,13.894583,100.60788,0,0430005000LTYLTTYL122200328
1527,2017-07-02 12:13:08,13.896493,100.609,19,0430005000LTYLTTYL122200328
1528,2017-07-02 12:14:23,13.899883,100.61091,32,0430005000LTYLTTYL122200328
1529,2017-07-02 12:15:38,13.90052,100.61127,0,0430005000LTYLTTYL122200328
1530,2017-07-02 12:16:53,13.90233,100.61236,43,0430005000LTYLTTYL122200328
1531,2017-07-02 12:17:53,13.90922,100.61638,13,0430005000LTYLTTYL122200328
1532,2017-07-02 12:19:08,13.91444,100.619527,19,0430005000LTYLTTYL122200328
1533,2017-07-02 12:20:23,13.91627,100.620607,21,0430005000LTYLTTYL122200328
1534,2017-07-02 12:22:53,13.919357,100.622417,0,0430005000LTYLTTYL122200328
1535,2017-07-02 12:24:08,13.920107,100.622857,12,0430005000LTYLTTYL122200328
1536,2017-07-02 12:25:08,13.922417,100.624187,26,0430005000LTYLTTYL122200328
1537,2017-07-02 12:26:23,13.922797,100.624417,0,0430005000LTYLTTYL122200328
1538,2017-07-02 12:27:38,13.922797,100.624437,0,0430005000LTYLTTYL122200328
1539,2017-07-02 12:28:53,13.925827,100.626187,56,0430005000LTYLTTYL122200328
1540,2017-07-02 12:30:08,13.935833,100.624827,28,0430005000LTYLTTYL122200328
1541,2017-07-02 12:31:23,13.941773,100.623777,47,0430005000LTYLTTYL122200328
1542,2017-07-02 12:32:34,13.948603,100.622467,0,0430005000LTYLTTYL122200328
1543,2017-07-02 12:33:38,13.95102,100.622187,8,0430005000LTYLTTYL122200328
1544,2017-07-02 12:34:53,13.95286,100.621827,7,0430005000LTYLTTYL122200328
1545,2017-07-02 12:36:08,13.95538,100.621137,9,0430005000LTYLTTYL122200328
1546,2017-07-02 12:37:23,13.95702,100.620297,9,0430005000LTYLTTYL122200328
1547,2017-07-02 12:38:38,13.95983,100.620357,26,0430005000LTYLTTYL122200328
1548,2017-07-02 12:39:38,13.96088,100.620167,5,0430005000LTYLTTYL122200328
1549,2017-07-02 12:40:59,13.96275,100.619797,0,0430005000LTYLTTYL122200328
1550,2017-07-02 12:42:08,13.96566,100.619187,0,0430005000LTYLTTYL122200328
1551,2017-07-02 12:43:23,13.967107,100.619047,4,0430005000LTYLTTYL122200328
1552,2017-07-02 12:44:38,13.969687,100.618687,29,0430005000LTYLTTYL122200328
1553,2017-07-02 12:45:53,13.973217,100.617997,13,0430005000LTYLTTYL122200328
1554,2017-07-02 12:47:08,13.974527,100.617747,3,0430005000LTYLTTYL122200328
1555,2017-07-02 12:48:08,13.975187,100.617577,7,0430005000LTYLTTYL122200328
1556,2017-07-02 12:49:23,13.976577,100.617297,6,0430005000LTYLTTYL122200328
1557,2017-07-02 12:50:38,13.977637,100.617137,3,0430005000LTYLTTYL122200328
1558,2017-07-02 12:51:53,13.978967,100.616937,6,0430005000LTYLTTYL122200328
1559,2017-07-02 12:53:08,13.979547,100.616857,2,0430005000LTYLTTYL122200328
1560,2017-07-02 12:54:23,13.980247,100.616747,12,0430005000LTYLTTYL122200328
1561,2017-07-02 12:55:38,13.981327,100.61661,4,0430005000LTYLTTYL122200328
1562,2017-07-02 12:56:38,13.982527,100.61644,10,0430005000LTYLTTYL122200328
1563,2017-07-02 12:57:53,13.984193,100.61611,4,0430005000LTYLTTYL122200328
1564,2017-07-02 12:59:08,13.985333,100.61591,2,0430005000LTYLTTYL122200328
1565,2017-07-02 13:00:23,13.986553,100.61569,2,0430005000LTYLTTYL122200328
1566,2017-07-02 13:01:38,13.987743,100.6155,13,0430005000LTYLTTYL122200328
1567,2017-07-02 13:02:53,13.989603,100.61505,7,0430005000LTYLTTYL122200328
1568,2017-07-02 13:04:08,13.991523,100.61472,22,0430005000LTYLTTYL122200328
1569,2017-07-02 13:05:23,13.995383,100.6145,51,0430005000LTYLTTYL122200328
1570,2017-07-02 13:06:23,14.00075,100.61461,25,0430005000LTYLTTYL122200328
1571,2017-07-02 13:07:38,14.00891,100.61502,48,0430005000LTYLTTYL122200328
1572,2017-07-02 13:08:59,14.018967,100.6153,17,0430005000LTYLTTYL122200328
1573,2017-07-02 13:10:08,14.027467,100.61561,56,0430005000LTYLTTYL122200328
1574,2017-07-02 13:11:23,14.033693,100.61586,43,0430005000LTYLTTYL122200328
1575,2017-07-02 13:12:38,14.039713,100.61611,6,0430005000LTYLTTYL122200328
1576,2017-07-02 13:13:38,14.045833,100.61641,50,0430005000LTYLTTYL122200328
1577,2017-07-02 13:14:53,14.05269,100.616687,48,0430005000LTYLTTYL122200328
1578,2017-07-02 13:16:08,14.06177,100.617027,45,0430005000LTYLTTYL122200328
1579,2017-07-02 13:17:23,14.071357,100.617387,55,0430005000LTYLTTYL122200328
1580,2017-07-02 13:18:38,14.078277,100.617637,53,0430005000LTYLTTYL122200328
1581,2017-07-02 13:19:53,14.089583,100.618077,53,0430005000LTYLTTYL122200328
1582,2017-07-02 13:22:08,14.089693,100.618467,3,0430005000LTYLTTYL122200328
1583,2017-07-02 13:23:23,14.082217,100.618217,12,0430005000LTYLTTYL122200328
1584,2017-07-02 13:24:39,14.081917,100.622327,10,0430005000LTYLTTYL122200328
1585,2017-07-02 13:25:53,14.081937,100.625637,20,0430005000LTYLTTYL122200328
1586,2017-07-02 13:27:08,14.082027,100.629187,25,0430005000LTYLTTYL122200328
1587,2017-07-02 13:28:23,14.081967,100.630887,29,0430005000LTYLTTYL122200328
1588,2017-07-02 13:29:23,14.081937,100.633743,16,0430005000LTYLTTYL122200328
1589,2017-07-02 13:30:38,14.081967,100.636633,5,0430005000LTYLTTYL122200328
1590,2017-07-02 13:31:53,14.081997,100.634803,0,0430005000LTYLTTYL122200328
1591,2017-07-02 13:33:08,14.081997,100.634773,0,0430005000LTYLTTYL122200328
1592,2017-07-02 13:34:23,14.081997,100.634773,0,0430005000LTYLTTYL122200328
1593,2017-07-02 13:35:38,14.081997,100.634383,13,0430005000LTYLTTYL122200328
1594,2017-07-02 13:36:53,14.077107,100.633833,23,0430005000LTYLTTYL122200328
1595,2017-07-02 13:38:08,14.068747,100.634083,48,0430005000LTYLTTYL122200328
1596,2017-07-02 13:39:23,14.06594,100.634103,6,0430005000LTYLTTYL122200328
1597,2017-07-02 13:40:23,14.06541,100.634133,0,0430005000LTYLTTYL122200328
1598,2017-07-02 13:40:53,14.06541,100.634133,0,0430005000LTYLTTYL122200328
1599,2017-07-02 13:42:53,14.06511,100.625107,48,0430005000LTYLTTYL122200328
1600,2017-07-02 13:44:08,14.06322,100.617777,33,0430005000LTYLTTYL122200328
1601,2017-07-02 13:45:23,14.05536,100.617297,53,0430005000LTYLTTYL122200328
1602,2017-07-02 13:46:38,14.047303,100.616917,14,0430005000LTYLTTYL122200328
1603,2017-07-02 13:47:53,14.040353,100.61655,53,0430005000LTYLTTYL122200328
1604,2017-07-02 13:49:08,14.030667,100.61622,57,0430005000LTYLTTYL122200328
1605,2017-07-02 13:50:23,14.020357,100.6158,56,0430005000LTYLTTYL122200328
1606,2017-07-02 13:51:38,14.01108,100.6155,31,0430005000LTYLTTYL122200328
1607,2017-07-02 13:52:53,14.00658,100.61522,30,0430005000LTYLTTYL122200328
1608,2017-07-02 13:54:08,14.00194,100.61522,7,0430005000LTYLTTYL122200328
1609,2017-07-02 13:55:23,14.0008,100.61525,1,0430005000LTYLTTYL122200328
1610,2017-07-02 13:56:23,13.997963,100.61538,19,0430005000LTYLTTYL122200328
1611,2017-07-02 13:57:38,13.996603,100.61533,6,0430005000LTYLTTYL122200328
1612,2017-07-02 13:58:53,13.995913,100.61508,2,0430005000LTYLTTYL122200328
1613,2017-07-02 14:00:08,13.989803,100.61433,45,0430005000LTYLTTYL122200328
1614,2017-07-02 14:01:23,13.986743,100.60616,36,0430005000LTYLTTYL122200328
1615,2017-07-02 14:02:38,13.985693,100.60413,0,0430005000LTYLTTYL122200328
1616,2017-07-02 14:03:53,13.985633,100.60461,0,0430005000LTYLTTYL122200328
1617,2017-07-02 14:05:08,13.985603,100.60461,0,0430005000LTYLTTYL122200328
1618,2017-07-02 14:06:23,13.985583,100.60461,0,0430005000LTYLTTYL122200328
1619,2017-07-02 14:07:38,13.985583,100.60463,0,0430005000LTYLTTYL122200328
1620,2017-07-02 14:08:23,13.985583,100.60463,0,0430005000LTYLTTYL122200328
1621,2017-07-02 14:09:38,13.985553,100.60461,0,0430005000LTYLTTYL122200328
1622,2017-07-02 14:10:53,13.985443,100.60463,0,0430005000LTYLTTYL122200328
1623,2017-07-02 14:12:08,13.985443,100.60463,0,0430005000LTYLTTYL122200328
1624,2017-07-02 14:13:23,13.985443,100.60463,0,0430005000LTYLTTYL122200328
1625,2017-07-02 14:14:38,13.985443,100.60463,0,0430005000LTYLTTYL122200328
1626,2017-07-02 14:15:53,13.985443,100.60463,0,0430005000LTYLTTYL122200328
1627,2017-07-02 14:17:08,13.985443,100.60463,0,0430005000LTYLTTYL122200328
1628,2017-07-02 14:18:23,13.985443,100.60463,0,0430005000LTYLTTYL122200328
1629,2017-07-02 14:19:38,13.985413,100.60463,0,0430005000LTYLTTYL122200328
1630,2017-07-02 14:22:08,13.985413,100.60463,0,0430005000LTYLTTYL122200328
1631,2017-07-02 14:23:08,13.984943,100.60472,2,0430005000LTYLTTYL122200328
1632,2017-07-02 14:24:38,13.984993,100.60486,0,0430005000LTYLTTYL122200328
1633,2017-07-02 14:25:53,13.984993,100.60483,0,0430005000LTYLTTYL122200328
1634,2017-07-02 14:26:53,13.984993,100.60483,0,0430005000LTYLTTYL122200328
1635,2017-07-02 14:28:08,13.984993,100.60483,0,0430005000LTYLTTYL122200328
1636,2017-07-02 14:29:23,13.985023,100.60483,0,0430005000LTYLTTYL122200328
1637,2017-07-02 14:30:38,13.985023,100.60483,0,0430005000LTYLTTYL122200328
1638,2017-07-02 14:31:53,13.985023,100.6048,0,0430005000LTYLTTYL122200328
1639,2017-07-02 14:33:08,13.985023,100.6048,0,0430005000LTYLTTYL122200328
1640,2017-07-02 14:34:23,13.985023,100.6048,0,0430005000LTYLTTYL122200328
1641,2017-07-02 14:35:38,13.985023,100.60483,0,0430005000LTYLTTYL122200328
1642,2017-07-02 14:36:53,13.985023,100.60483,0,0430005000LTYLTTYL122200328
1643,2017-07-02 14:38:08,13.985023,100.60483,0,0430005000LTYLTTYL122200328
1644,2017-07-02 14:39:23,13.985023,100.60483,0,0430005000LTYLTTYL122200328
1645,2017-07-02 14:40:38,13.985023,100.60483,0,0430005000LTYLTTYL122200328
1646,2017-07-02 14:41:53,13.985023,100.60483,0,0430005000LTYLTTYL122200328
1647,2017-07-02 14:43:08,13.985023,100.60483,0,0430005000LTYLTTYL122200328
1648,2017-07-02 14:44:23,13.984943,100.60455,6,0430005000LTYLTTYL122200328
1649,2017-07-02 14:45:38,13.984803,100.60413,0,0430005000LTYLTTYL122200328
1650,2017-07-02 14:46:53,13.985383,100.60377,17,0430005000LTYLTTYL122200328
1651,2017-07-02 14:48:08,13.986583,100.60355,21,0430005000LTYLTTYL122200328
1652,2017-07-02 14:49:23,13.986853,100.60577,5,0430005000LTYLTTYL122200328
1653,2017-07-02 14:50:38,13.987083,100.60716,6,0430005000LTYLTTYL122200328
1654,2017-07-02 14:51:53,13.987333,100.60858,9,0430005000LTYLTTYL122200328
1655,2017-07-02 14:53:08,13.987583,100.60986,5,0430005000LTYLTTYL122200328
1656,2017-07-02 14:54:23,13.988053,100.61252,22,0430005000LTYLTTYL122200328
1657,2017-07-02 14:55:23,13.990493,100.61483,13,0430005000LTYLTTYL122200328
1658,2017-07-02 14:56:53,13.993993,100.61444,24,0430005000LTYLTTYL122200328
1659,2017-07-02 14:57:53,13.999633,100.61477,23,0430005000LTYLTTYL122200328
1660,2017-07-02 14:59:08,14.0013,100.61486,0,0430005000LTYLTTYL122200328
1661,2017-07-02 15:00:23,14.00266,100.61494,12,0430005000LTYLTTYL122200328
1662,2017-07-02 15:01:38,14.00672,100.61516,38,0430005000LTYLTTYL122200328
1663,2017-07-02 15:02:53,14.01397,100.61533,46,0430005000LTYLTTYL122200328
1664,2017-07-02 15:04:08,14.023997,100.61558,61,0430005000LTYLTTYL122200328
1665,2017-07-02 15:05:23,14.035443,100.616,61,0430005000LTYLTTYL122200328
1666,2017-07-02 15:06:38,14.046773,100.6165,58,0430005000LTYLTTYL122200328
1667,2017-07-02 15:07:53,14.05758,100.616857,48,0430005000LTYLTTYL122200328
1668,2017-07-02 15:09:08,14.065,100.61591,35,0430005000LTYLTTYL122200328
1669,2017-07-02 15:10:08,14.06505,100.621717,50,0430005000LTYLTTYL122200328
1670,2017-07-02 15:11:23,14.06536,100.630937,15,0430005000LTYLTTYL122200328
1671,2017-07-02 15:12:38,14.06538,100.633743,0,0430005000LTYLTTYL122200328
1672,2017-07-02 15:13:53,14.06602,100.634083,34,0430005000LTYLTTYL122200328
1673,2017-07-02 15:15:08,14.074357,100.633913,39,0430005000LTYLTTYL122200328
1674,2017-07-02 15:16:23,14.078827,100.633913,15,0430005000LTYLTTYL122200328
1675,2017-07-02 15:17:38,14.081917,100.633663,18,0430005000LTYLTTYL122200328
1676,2017-07-02 15:18:53,14.082107,100.636553,8,0430005000LTYLTTYL122200328
1677,2017-07-02 15:20:08,14.081967,100.634993,0,0430005000LTYLTTYL122200328
1678,2017-07-02 15:22:38,14.081937,100.634963,0,0430005000LTYLTTYL122200328
1679,2017-07-02 15:23:53,14.081937,100.634963,0,0430005000LTYLTTYL122200328
1680,2017-07-02 15:25:08,14.081937,100.634963,0,0430005000LTYLTTYL122200328
1681,2017-07-02 15:26:23,14.081937,100.634963,0,0430005000LTYLTTYL122200328
