,time,lat,lng,speed,busID
1755,2017-07-02 21:50:51,13.845303,100.525717,0,0430005000LTYLTTYL122201397
1756,2017-07-02 21:51:36,13.845303,100.525717,0,0430005000LTYLTTYL122201397
1757,2017-07-02 21:52:21,13.845303,100.525717,0,0430005000LTYLTTYL122201397
1758,2017-07-02 21:53:21,13.845303,100.525717,0,0430005000LTYLTTYL122201397
1759,2017-07-02 21:54:06,13.845303,100.525717,0,0430005000LTYLTTYL122201397
1760,2017-07-02 21:55:06,13.845303,100.525717,0,0430005000LTYLTTYL122201397
1761,2017-07-02 21:55:51,13.845303,100.525717,0,0430005000LTYLTTYL122201397
1762,2017-07-02 21:56:36,13.845303,100.525717,0,0430005000LTYLTTYL122201397
1763,2017-07-02 21:57:21,13.845303,100.525717,0,0430005000LTYLTTYL122201397
1764,2017-07-02 21:58:21,13.845303,100.525717,0,0430005000LTYLTTYL122201397
1765,2017-07-02 21:59:06,13.845303,100.525717,0,0430005000LTYLTTYL122201397
1766,2017-07-02 21:59:51,13.845303,100.525717,0,0430005000LTYLTTYL122201397
1767,2017-07-02 22:00:51,13.845053,100.524137,22,0430005000LTYLTTYL122201397
1768,2017-07-02 22:01:36,13.844603,100.522077,0,0430005000LTYLTTYL122201397
1769,2017-07-02 22:02:21,13.844603,100.522107,0,0430005000LTYLTTYL122201397
1770,2017-07-02 22:03:21,13.844303,100.521547,24,0430005000LTYLTTYL122201397
1771,2017-07-02 22:04:06,13.842353,100.518187,41,0430005000LTYLTTYL122201397
1772,2017-07-02 22:04:51,13.844743,100.51516,39,0430005000LTYLTTYL122201397
1773,2017-07-02 22:05:36,13.847463,100.51486,30,0430005000LTYLTTYL122201397
1774,2017-07-02 22:06:36,13.846243,100.51333,30,0430005000LTYLTTYL122201397
1775,2017-07-02 22:07:21,13.843773,100.51163,21,0430005000LTYLTTYL122201397
1776,2017-07-02 22:08:06,13.843133,100.51116,0,0430005000LTYLTTYL122201397
1777,2017-07-02 22:09:06,13.843663,100.50941,23,0430005000LTYLTTYL122201397
1778,2017-07-02 22:09:51,13.843803,100.50569,33,0430005000LTYLTTYL122201397
1779,2017-07-02 22:10:36,13.843853,100.50219,33,0430005000LTYLTTYL122201397
1780,2017-07-02 22:11:21,13.843803,100.50002,0,0430005000LTYLTTYL122201397
1781,2017-07-02 22:12:21,13.843443,100.496553,29,0430005000LTYLTTYL122201397
1782,2017-07-02 22:13:06,13.842743,100.493303,32,0430005000LTYLTTYL122201397
1783,2017-07-02 22:13:51,13.842463,100.491773,20,0430005000LTYLTTYL122201397
1784,2017-07-02 22:14:36,13.842913,100.494133,20,0430005000LTYLTTYL122201397
1785,2017-07-02 22:15:31,13.842273,100.495913,5,0430005000LTYLTTYL122201397
1786,2017-07-02 22:17:06,13.837963,100.497713,0,0430005000LTYLTTYL122201397
1787,2017-07-02 22:17:51,13.837103,100.498243,24,0430005000LTYLTTYL122201397
1788,2017-07-02 22:18:36,13.835163,100.499333,0,0430005000LTYLTTYL122201397
1789,2017-07-02 22:19:21,13.834743,100.499583,23,0430005000LTYLTTYL122201397
1790,2017-07-02 22:20:06,13.830667,100.50133,44,0430005000LTYLTTYL122201397
1791,2017-07-02 22:20:51,13.826187,100.50313,38,0430005000LTYLTTYL122201397
1792,2017-07-02 22:22:21,13.820607,100.50858,38,0430005000LTYLTTYL122201397
1793,2017-07-02 22:23:06,13.819107,100.51258,38,0430005000LTYLTTYL122201397
1794,2017-07-02 22:23:51,13.818387,100.51494,29,0430005000LTYLTTYL122201397
1795,2017-07-02 22:24:36,13.818467,100.517577,24,0430005000LTYLTTYL122201397
1796,2017-07-02 22:25:21,13.821137,100.520467,25,0430005000LTYLTTYL122201397
1797,2017-07-02 22:26:06,13.823607,100.523187,31,0430005000LTYLTTYL122201397
1798,2017-07-02 22:26:51,13.826467,100.526327,35,0430005000LTYLTTYL122201397
1799,2017-07-02 22:27:36,13.828137,100.528167,0,0430005000LTYLTTYL122201397
1800,2017-07-02 22:28:21,13.827747,100.529217,33,0430005000LTYLTTYL122201397
1801,2017-07-02 22:29:51,13.822047,100.532797,10,0430005000LTYLTTYL122201397
1802,2017-07-02 22:30:36,13.819777,100.532547,34,0430005000LTYLTTYL122201397
1803,2017-07-02 22:31:21,13.81561,100.532047,35,0430005000LTYLTTYL122201397
1804,2017-07-02 22:32:56,13.80802,100.531077,10,0430005000LTYLTTYL122201397
1805,2017-07-02 22:33:36,13.8063,100.531027,17,0430005000LTYLTTYL122201397
1806,2017-07-02 22:34:21,13.80577,100.532857,0,0430005000LTYLTTYL122201397
1807,2017-07-02 22:35:06,13.80577,100.532887,0,0430005000LTYLTTYL122201397
1808,2017-07-02 22:35:36,13.8055,100.533833,30,0430005000LTYLTTYL122201397
1809,2017-07-02 22:36:21,13.80425,100.536443,29,0430005000LTYLTTYL122201397
1810,2017-07-02 22:37:06,13.80352,100.539303,19,0430005000LTYLTTYL122201397
1811,2017-07-02 22:37:51,13.80325,100.539443,6,0430005000LTYLTTYL122201397
1812,2017-07-02 22:38:36,13.80388,100.537163,35,0430005000LTYLTTYL122201397
1813,2017-07-02 22:39:21,13.80272,100.535053,28,0430005000LTYLTTYL122201397
1814,2017-07-02 22:39:51,13.80172,100.534493,13,0430005000LTYLTTYL122201397
1815,2017-07-02 22:40:36,13.799383,100.533217,4,0430005000LTYLTTYL122201397
1816,2017-07-02 22:42:06,13.793913,100.530247,26,0430005000LTYLTTYL122201397
1817,2017-07-02 22:42:36,13.793273,100.530887,11,0430005000LTYLTTYL122201397
1818,2017-07-02 22:43:21,13.792713,100.533943,25,0430005000LTYLTTYL122201397
1819,2017-07-02 22:44:06,13.792583,100.534743,0,0430005000LTYLTTYL122201397
1820,2017-07-02 22:44:51,13.792583,100.534803,8,0430005000LTYLTTYL122201397
1821,2017-07-02 22:45:21,13.792303,100.536053,25,0430005000LTYLTTYL122201397
1822,2017-07-02 22:46:06,13.791963,100.537663,0,0430005000LTYLTTYL122201397
1823,2017-07-02 22:46:36,13.791963,100.537663,0,0430005000LTYLTTYL122201397
1824,2017-07-02 22:47:21,13.791603,100.539243,27,0430005000LTYLTTYL122201397
1825,2017-07-02 22:48:06,13.790963,100.542303,24,0430005000LTYLTTYL122201397
1826,2017-07-02 22:48:51,13.790603,100.544193,17,0430005000LTYLTTYL122201397
1827,2017-07-02 22:49:21,13.790243,100.545993,25,0430005000LTYLTTYL122201397
1828,2017-07-02 22:50:06,13.789833,100.547963,0,0430005000LTYLTTYL122201397
1829,2017-07-02 22:50:51,13.789773,100.547993,0,0430005000LTYLTTYL122201397
1830,2017-07-02 22:51:21,13.789773,100.547943,0,0430005000LTYLTTYL122201397
1831,2017-07-02 22:52:06,13.788603,100.547943,33,0430005000LTYLTTYL122201397
1832,2017-07-02 22:52:36,13.787693,100.547583,26,0430005000LTYLTTYL122201397
1833,2017-07-02 22:53:21,13.784213,100.546303,38,0430005000LTYLTTYL122201397
1834,2017-07-02 22:53:51,13.781577,100.545443,35,0430005000LTYLTTYL122201397
1835,2017-07-02 22:54:36,13.778417,100.544353,35,0430005000LTYLTTYL122201397
1836,2017-07-02 22:55:06,13.775827,100.543383,36,0430005000LTYLTTYL122201397
1837,2017-07-02 22:55:51,13.772297,100.542103,28,0430005000LTYLTTYL122201397
1838,2017-07-02 22:56:36,13.769167,100.540773,29,0430005000LTYLTTYL122201397
1839,2017-07-02 22:57:06,13.766917,100.539443,35,0430005000LTYLTTYL122201397
1840,2017-07-02 22:57:51,13.76572,100.538773,0,0430005000LTYLTTYL122201397
1841,2017-07-02 22:58:21,13.76572,100.538803,0,0430005000LTYLTTYL122201397
1842,2017-07-02 22:59:06,13.76544,100.538743,18,0430005000LTYLTTYL122201397
1843,2017-07-02 22:59:36,13.76438,100.538053,10,0430005000LTYLTTYL122201397
1844,2017-07-02 23:00:21,13.76555,100.537883,13,0430005000LTYLTTYL122201397
1845,2017-07-02 23:00:56,13.76561,100.537943,0,0430005000LTYLTTYL122201397
1846,2017-07-02 23:01:41,13.76561,100.537943,0,0430005000LTYLTTYL122201397
1847,2017-07-02 23:02:21,13.76561,100.537943,0,0430005000LTYLTTYL122201397
1848,2017-07-02 23:02:51,13.76561,100.537963,0,0430005000LTYLTTYL122201397
1849,2017-07-02 23:03:36,13.76561,100.537943,0,0430005000LTYLTTYL122201397
1850,2017-07-02 23:04:06,13.76561,100.537943,0,0430005000LTYLTTYL122201397
1851,2017-07-02 23:04:51,13.76561,100.537943,0,0430005000LTYLTTYL122201397
1852,2017-07-02 23:05:21,13.76561,100.537943,0,0430005000LTYLTTYL122201397
1853,2017-07-02 23:05:51,13.76561,100.537943,0,0430005000LTYLTTYL122201397
1854,2017-07-02 23:06:36,13.76577,100.538243,5,0430005000LTYLTTYL122201397
1855,2017-07-02 23:07:06,13.766997,100.539443,41,0430005000LTYLTTYL122201397
1856,2017-07-02 23:07:51,13.769437,100.540693,43,0430005000LTYLTTYL122201397
1857,2017-07-02 23:08:21,13.770967,100.541353,31,0430005000LTYLTTYL122201397
1858,2017-07-02 23:09:06,13.775497,100.543023,45,0430005000LTYLTTYL122201397
1859,2017-07-02 23:09:36,13.778777,100.544133,42,0430005000LTYLTTYL122201397
1860,2017-07-02 23:10:06,13.780137,100.544633,18,0430005000LTYLTTYL122201397
1861,2017-07-02 23:10:51,13.784273,100.546193,34,0430005000LTYLTTYL122201397
1862,2017-07-02 23:11:21,13.786803,100.547103,1,0430005000LTYLTTYL122201397
1863,2017-07-02 23:11:51,13.788493,100.547743,37,0430005000LTYLTTYL122201397
1864,2017-07-02 23:12:36,13.789993,100.547103,20,0430005000LTYLTTYL122201397
1865,2017-07-02 23:13:06,13.790213,100.545773,7,0430005000LTYLTTYL122201397
1866,2017-07-02 23:13:51,13.790803,100.542853,34,0430005000LTYLTTYL122201397
1867,2017-07-02 23:14:21,13.791133,100.541163,33,0430005000LTYLTTYL122201397
1868,2017-07-02 23:14:51,13.791443,100.539693,22,0430005000LTYLTTYL122201397
1869,2017-07-02 23:15:21,13.791693,100.538353,2,0430005000LTYLTTYL122201397
1870,2017-07-02 23:15:51,13.791693,100.538353,3,0430005000LTYLTTYL122201397
1871,2017-07-02 23:16:36,13.792273,100.535693,12,0430005000LTYLTTYL122201397
1872,2017-07-02 23:17:06,13.792333,100.535413,17,0430005000LTYLTTYL122201397
1873,2017-07-02 23:17:36,13.792693,100.533603,39,0430005000LTYLTTYL122201397
1874,2017-07-02 23:18:06,13.793213,100.530747,34,0430005000LTYLTTYL122201397
1875,2017-07-02 23:18:36,13.794853,100.530637,43,0430005000LTYLTTYL122201397
1876,2017-07-02 23:19:21,13.799163,100.533027,21,0430005000LTYLTTYL122201397
1877,2017-07-02 23:19:51,13.80008,100.533493,31,0430005000LTYLTTYL122201397
1878,2017-07-02 23:20:26,13.80194,100.534553,7,0430005000LTYLTTYL122201397
1879,2017-07-02 23:20:51,13.80305,100.535083,33,0430005000LTYLTTYL122201397
1880,2017-07-02 23:21:21,13.80452,100.536083,18,0430005000LTYLTTYL122201397
1881,2017-07-02 23:22:36,13.80375,100.539383,4,0430005000LTYLTTYL122201397
1882,2017-07-02 23:23:11,13.80355,100.539553,0,0430005000LTYLTTYL122201397
1883,2017-07-02 23:23:36,13.80341,100.539493,4,0430005000LTYLTTYL122201397
1884,2017-07-02 23:24:06,13.80308,100.539303,5,0430005000LTYLTTYL122201397
1885,2017-07-02 23:24:36,13.80333,100.538443,23,0430005000LTYLTTYL122201397
1886,2017-07-02 23:25:06,13.80416,100.536603,26,0430005000LTYLTTYL122201397
1887,2017-07-02 23:25:36,13.80502,100.535133,37,0430005000LTYLTTYL122201397
1888,2017-07-02 23:26:16,13.80577,100.532607,26,0430005000LTYLTTYL122201397
1889,2017-07-02 23:26:51,13.80625,100.531247,0,0430005000LTYLTTYL122201397
1890,2017-07-02 23:27:21,13.8063,100.530937,16,0430005000LTYLTTYL122201397
1891,2017-07-02 23:27:51,13.80797,100.530887,0,0430005000LTYLTTYL122201397
1892,2017-07-02 23:28:21,13.80991,100.531167,39,0430005000LTYLTTYL122201397
1893,2017-07-02 23:28:51,13.81133,100.531357,31,0430005000LTYLTTYL122201397
1894,2017-07-02 23:29:21,13.81283,100.531527,22,0430005000LTYLTTYL122201397
1895,2017-07-02 23:29:51,13.81461,100.531747,0,0430005000LTYLTTYL122201397
1896,2017-07-02 23:30:21,13.81655,100.531997,39,0430005000LTYLTTYL122201397
1897,2017-07-02 23:30:51,13.818437,100.532217,36,0430005000LTYLTTYL122201397
1898,2017-07-02 23:31:26,13.820887,100.532497,0,0430005000LTYLTTYL122201397
1899,2017-07-02 23:31:51,13.822167,100.532637,22,0430005000LTYLTTYL122201397
1900,2017-07-02 23:32:21,13.823667,100.532637,18,0430005000LTYLTTYL122201397
1901,2017-07-02 23:32:51,13.825937,100.531107,44,0430005000LTYLTTYL122201397
1902,2017-07-02 23:33:21,13.827047,100.529797,35,0430005000LTYLTTYL122201397
1903,2017-07-02 23:33:51,13.827687,100.527827,35,0430005000LTYLTTYL122201397
1904,2017-07-02 23:34:21,13.826667,100.526827,25,0430005000LTYLTTYL122201397
1905,2017-07-02 23:34:51,13.824607,100.524547,47,0430005000LTYLTTYL122201397
1906,2017-07-02 23:35:21,13.823107,100.522937,17,0430005000LTYLTTYL122201397
1907,2017-07-02 23:35:51,13.821827,100.521527,0,0430005000LTYLTTYL122201397
1908,2017-07-02 23:36:06,13.821387,100.521027,30,0430005000LTYLTTYL122201397
1909,2017-07-02 23:36:36,13.819167,100.518547,51,0430005000LTYLTTYL122201397
1910,2017-07-02 23:37:06,13.8165,100.516717,40,0430005000LTYLTTYL122201397
1911,2017-07-02 23:37:36,13.81483,100.51652,16,0430005000LTYLTTYL122201397
1912,2017-07-02 23:38:06,13.81622,100.51455,48,0430005000LTYLTTYL122201397
1913,2017-07-02 23:38:36,13.818577,100.51405,39,0430005000LTYLTTYL122201397
1914,2017-07-02 23:39:06,13.819667,100.51044,57,0430005000LTYLTTYL122201397
1915,2017-07-02 23:39:36,13.821887,100.50641,52,0430005000LTYLTTYL122201397
1916,2017-07-02 23:40:06,13.824387,100.50352,61,0430005000LTYLTTYL122201397
1917,2017-07-02 23:41:06,13.829607,100.50161,52,0430005000LTYLTTYL122201397
1918,2017-07-02 23:41:21,13.831217,100.50094,35,0430005000LTYLTTYL122201397
1919,2017-07-02 23:41:51,13.832027,100.50061,15,0430005000LTYLTTYL122201397
1920,2017-07-02 23:42:21,13.833383,100.50008,23,0430005000LTYLTTYL122201397
1921,2017-07-02 23:43:06,13.834353,100.499633,0,0430005000LTYLTTYL122201397
1922,2017-07-02 23:43:21,13.834353,100.499633,0,0430005000LTYLTTYL122201397
1923,2017-07-02 23:43:36,13.834383,100.499633,8,0430005000LTYLTTYL122201397
1924,2017-07-02 23:44:16,13.836103,100.498603,1,0430005000LTYLTTYL122201397
1925,2017-07-02 23:44:36,13.837103,100.498083,20,0430005000LTYLTTYL122201397
1926,2017-07-02 23:45:06,13.839213,100.496883,45,0430005000LTYLTTYL122201397
1927,2017-07-02 23:46:06,13.842963,100.495633,24,0430005000LTYLTTYL122201397
1928,2017-07-02 23:46:21,13.843443,100.495943,28,0430005000LTYLTTYL122201397
1929,2017-07-02 23:46:51,13.843633,100.497353,28,0430005000LTYLTTYL122201397
1930,2017-07-02 23:47:21,13.843833,100.499633,13,0430005000LTYLTTYL122201397
1931,2017-07-02 23:47:51,13.843883,100.50183,29,0430005000LTYLTTYL122201397
1932,2017-07-02 23:48:06,13.843883,100.50297,28,0430005000LTYLTTYL122201397
1933,2017-07-02 23:48:36,13.843913,100.50394,21,0430005000LTYLTTYL122201397
1934,2017-07-02 23:49:06,13.843913,100.50622,34,0430005000LTYLTTYL122201397
1935,2017-07-02 23:49:51,13.843883,100.50894,0,0430005000LTYLTTYL122201397
1936,2017-07-02 23:50:21,13.843883,100.50897,0,0430005000LTYLTTYL122201397
1937,2017-07-02 23:50:51,13.843883,100.50894,0,0430005000LTYLTTYL122201397
1938,2017-07-02 23:51:06,13.843883,100.50894,0,0430005000LTYLTTYL122201397
1939,2017-07-02 23:51:36,13.843883,100.50894,0,0430005000LTYLTTYL122201397
1940,2017-07-02 23:52:06,13.843883,100.50894,0,0430005000LTYLTTYL122201397
1941,2017-07-02 23:52:51,13.843853,100.50908,12,0430005000LTYLTTYL122201397
1942,2017-07-02 23:53:21,13.843213,100.51075,17,0430005000LTYLTTYL122201397
1943,2017-07-02 23:53:51,13.844353,100.5118,28,0430005000LTYLTTYL122201397
1944,2017-07-02 23:54:06,13.845303,100.51241,29,0430005000LTYLTTYL122201397
1945,2017-07-02 23:55:06,13.849213,100.51508,34,0430005000LTYLTTYL122201397
1946,2017-07-02 23:55:21,13.85033,100.5158,33,0430005000LTYLTTYL122201397
1947,2017-07-02 23:55:51,13.85252,100.517327,35,0430005000LTYLTTYL122201397
1948,2017-07-02 23:56:21,13.85466,100.518827,35,0430005000LTYLTTYL122201397
1949,2017-07-02 23:56:36,13.85577,100.519607,36,0430005000LTYLTTYL122201397
1950,2017-07-02 23:57:06,13.85833,100.521327,33,0430005000LTYLTTYL122201397
1951,2017-07-02 23:57:51,13.85938,100.518137,39,0430005000LTYLTTYL122201397
1952,2017-07-02 23:58:21,13.8598,100.51525,34,0430005000LTYLTTYL122201397
1953,2017-07-02 23:58:36,13.86,100.51397,35,0430005000LTYLTTYL122201397
1954,2017-07-02 23:59:06,13.86036,100.51088,40,0430005000LTYLTTYL122201397
1955,2017-07-02 23:59:51,13.86113,100.50622,44,0430005000LTYLTTYL122201397
1956,2017-07-03 00:00:21,13.86216,100.5025,53,0430005000LTYLTTYL122201397
1957,2017-07-03 00:00:36,13.86283,100.50058,51,0430005000LTYLTTYL122201397
1958,2017-07-03 00:01:06,13.86444,100.496833,53,0430005000LTYLTTYL122201397
1959,2017-07-03 00:01:51,13.867357,100.491273,52,0430005000LTYLTTYL122201397
1960,2017-07-03 00:02:21,13.869247,100.487633,53,0430005000LTYLTTYL122201397
1961,2017-07-03 00:02:36,13.869997,100.486103,41,0430005000LTYLTTYL122201397
1962,2017-07-03 00:03:06,13.870717,100.482857,42,0430005000LTYLTTYL122201397
1963,2017-07-03 00:03:51,13.870687,100.477297,54,0430005000LTYLTTYL122201397
1964,2017-07-03 00:04:21,13.869997,100.472997,62,0430005000LTYLTTYL122201397
1965,2017-07-03 00:04:36,13.869937,100.470437,70,0430005000LTYLTTYL122201397
1966,2017-07-03 00:05:06,13.870717,100.4655,57,0430005000LTYLTTYL122201397
1967,2017-07-03 00:05:51,13.872827,100.46005,36,0430005000LTYLTTYL122201397
1968,2017-07-03 00:06:21,13.872937,100.45975,0,0430005000LTYLTTYL122201397
1969,2017-07-03 00:07:06,13.873527,100.45927,27,0430005000LTYLTTYL122201397
1970,2017-07-03 00:07:21,13.874467,100.45941,29,0430005000LTYLTTYL122201397
1971,2017-07-03 00:07:51,13.876687,100.45944,31,0430005000LTYLTTYL122201397
1972,2017-07-03 00:08:06,13.877797,100.45925,26,0430005000LTYLTTYL122201397
1973,2017-07-03 00:08:56,13.877997,100.45822,1,0430005000LTYLTTYL122201397
1974,2017-07-03 00:09:21,13.877777,100.45783,13,0430005000LTYLTTYL122201397
1975,2017-07-03 00:10:06,13.877327,100.4573,0,0430005000LTYLTTYL122201397
1976,2017-07-03 00:10:21,13.877327,100.4573,0,0430005000LTYLTTYL122201397
1977,2017-07-03 00:10:36,13.877327,100.4573,0,0430005000LTYLTTYL122201397
1978,2017-07-03 00:11:06,13.877327,100.45727,0,0430005000LTYLTTYL122201397
1979,2017-07-03 00:11:51,13.877607,100.45675,0,0430005000LTYLTTYL122201397
1980,2017-07-03 00:12:06,13.877717,100.45675,3,0430005000LTYLTTYL122201397
1981,2017-07-03 00:12:56,13.877827,100.45691,0,0430005000LTYLTTYL122201397
1982,2017-07-03 00:13:21,13.877827,100.45691,0,0430005000LTYLTTYL122201397
1983,2017-07-03 00:13:51,13.877827,100.45691,0,0430005000LTYLTTYL122201397
1984,2017-07-03 00:14:21,13.877827,100.45691,0,0430005000LTYLTTYL122201397
1985,2017-07-03 00:14:51,13.877827,100.45694,0,0430005000LTYLTTYL122201397
1986,2017-07-03 00:15:06,13.877827,100.45694,0,0430005000LTYLTTYL122201397
1987,2017-07-03 00:15:56,13.877827,100.45694,0,0430005000LTYLTTYL122201397
1988,2017-07-03 00:16:21,13.877827,100.45694,0,0430005000LTYLTTYL122201397
1989,2017-07-03 00:16:51,13.877827,100.45694,0,0430005000LTYLTTYL122201397
1990,2017-07-03 00:16:51,13.877827,100.45694,0,0430005000LTYLTTYL122201397
1991,2017-07-03 00:17:21,13.877827,100.45694,0,0430005000LTYLTTYL122201397
1992,2017-07-03 00:17:21,13.877827,100.45694,0,0430005000LTYLTTYL122201397
1993,2017-07-03 00:17:36,13.877827,100.45694,0,0430005000LTYLTTYL122201397
1994,2017-07-03 00:17:36,13.877827,100.45694,0,0430005000LTYLTTYL122201397
1995,2017-07-03 00:17:36,13.877827,100.45694,0,0430005000LTYLTTYL122201397
1996,2017-07-03 00:17:36,13.877827,100.45694,0,0430005000LTYLTTYL122201397
1997,2017-07-03 00:17:36,13.877827,100.45694,0,0430005000LTYLTTYL122201397
1998,2017-07-03 00:17:36,13.877827,100.45694,0,0430005000LTYLTTYL122201397
1999,2017-07-03 00:17:36,13.877827,100.45694,0,0430005000LTYLTTYL122201397
2000,2017-07-03 00:17:36,13.877827,100.45694,0,0430005000LTYLTTYL122201397
2001,2017-07-03 00:17:36,13.877827,100.45694,0,0430005000LTYLTTYL122201397
2002,2017-07-03 03:31:24,13.877747,100.45688,3,0430005000LTYLTTYL122201397
2003,2017-07-03 03:33:09,13.877637,100.45669,0,0430005000LTYLTTYL122201397
2004,2017-07-03 03:33:24,13.877637,100.45669,0,0430005000LTYLTTYL122201397
2005,2017-07-03 03:33:24,13.877637,100.45669,0,0430005000LTYLTTYL122201397
2006,2017-07-03 03:33:24,13.877637,100.45669,0,0430005000LTYLTTYL122201397
2007,2017-07-03 03:33:24,13.877637,100.45669,0,0430005000LTYLTTYL122201397
2008,2017-07-03 03:33:24,13.877637,100.45669,0,0430005000LTYLTTYL122201397
2009,2017-07-03 03:58:28,13.877577,100.45663,0,0430005000LTYLTTYL122201397
2010,2017-07-03 03:59:58,13.877577,100.45655,0,0430005000LTYLTTYL122201397
2011,2017-07-03 04:00:43,13.877547,100.45661,0,0430005000LTYLTTYL122201397
2012,2017-07-03 04:01:28,13.877607,100.45661,0,0430005000LTYLTTYL122201397
2013,2017-07-03 04:02:28,13.877637,100.45658,0,0430005000LTYLTTYL122201397
2014,2017-07-03 04:03:13,13.877357,100.45694,12,0430005000LTYLTTYL122201397
2015,2017-07-03 04:03:58,13.877357,100.45719,15,0430005000LTYLTTYL122201397
2016,2017-07-03 04:04:58,13.878217,100.45927,20,0430005000LTYLTTYL122201397
2017,2017-07-03 04:05:43,13.874077,100.45941,42,0430005000LTYLTTYL122201397
2018,2017-07-03 04:06:28,13.871917,100.4628,58,0430005000LTYLTTYL122201397
2019,2017-07-03 04:07:28,13.870137,100.473277,71,0430005000LTYLTTYL122201397
2020,2017-07-03 04:08:13,13.870827,100.481047,60,0430005000LTYLTTYL122201397
2021,2017-07-03 04:08:58,13.870747,100.484833,31,0430005000LTYLTTYL122201397
2022,2017-07-03 04:09:58,13.866997,100.492583,64,0430005000LTYLTTYL122201397
2023,2017-07-03 04:10:43,13.8635,100.499663,76,0430005000LTYLTTYL122201397
2024,2017-07-03 04:11:28,13.86119,100.50763,65,0430005000LTYLTTYL122201397
2025,2017-07-03 04:12:28,13.85986,100.516887,61,0430005000LTYLTTYL122201397
2026,2017-07-03 04:13:58,13.8588,100.521687,23,0430005000LTYLTTYL122201397
2027,2017-07-03 04:14:58,13.85288,100.517747,59,0430005000LTYLTTYL122201397
2028,2017-07-03 04:15:43,13.847773,100.5143,46,0430005000LTYLTTYL122201397
2029,2017-07-03 04:16:28,13.843303,100.51127,26,0430005000LTYLTTYL122201397
2030,2017-07-03 04:17:28,13.843773,100.50883,39,0430005000LTYLTTYL122201397
2031,2017-07-03 04:18:13,13.843803,100.50505,1,0430005000LTYLTTYL122201397
2032,2017-07-03 04:18:58,13.843853,100.50258,19,0430005000LTYLTTYL122201397
2033,2017-07-03 04:19:58,13.843743,100.498743,4,0430005000LTYLTTYL122201397
2034,2017-07-03 04:20:43,13.843243,100.495493,19,0430005000LTYLTTYL122201397
2035,2017-07-03 04:22:28,13.842773,100.493273,24,0430005000LTYLTTYL122201397
2036,2017-07-03 04:23:13,13.843083,100.494803,12,0430005000LTYLTTYL122201397
2037,2017-07-03 04:23:58,13.842213,100.495963,0,0430005000LTYLTTYL122201397
2038,2017-07-03 04:24:58,13.840553,100.496353,13,0430005000LTYLTTYL122201397
2039,2017-07-03 04:25:43,13.838083,100.497603,29,0430005000LTYLTTYL122201397
2040,2017-07-03 04:26:28,13.835023,100.499413,0,0430005000LTYLTTYL122201397
2041,2017-07-03 04:28:13,13.832497,100.50055,39,0430005000LTYLTTYL122201397
2042,2017-07-03 04:28:58,13.826717,100.50291,60,0430005000LTYLTTYL122201397
2043,2017-07-03 04:29:58,13.822077,100.50625,34,0430005000LTYLTTYL122201397
2044,2017-07-03 04:30:43,13.820297,100.50919,24,0430005000LTYLTTYL122201397
2045,2017-07-03 04:31:38,13.818797,100.51366,22,0430005000LTYLTTYL122201397
2046,2017-07-03 04:32:28,13.817937,100.517027,40,0430005000LTYLTTYL122201397
2047,2017-07-03 04:33:13,13.819827,100.518967,35,0430005000LTYLTTYL122201397
2048,2017-07-03 04:34:03,13.823417,100.522917,15,0430005000LTYLTTYL122201397
2049,2017-07-03 04:34:43,13.824717,100.524417,0,0430005000LTYLTTYL122201397
2050,2017-07-03 04:35:43,13.828077,100.528137,16,0430005000LTYLTTYL122201397
2051,2017-07-03 04:36:28,13.827547,100.529417,40,0430005000LTYLTTYL122201397
2052,2017-07-03 04:37:28,13.825577,100.531747,17,0430005000LTYLTTYL122201397
2053,2017-07-03 04:38:13,13.822917,100.532857,12,0430005000LTYLTTYL122201397
2054,2017-07-03 04:38:58,13.821167,100.532687,18,0430005000LTYLTTYL122201397
2055,2017-07-03 04:39:58,13.81658,100.532137,17,0430005000LTYLTTYL122201397
2056,2017-07-03 04:40:43,13.81408,100.531827,26,0430005000LTYLTTYL122201397
2057,2017-07-03 04:41:28,13.81225,100.531577,31,0430005000LTYLTTYL122201397
2058,2017-07-03 04:42:28,13.80797,100.531077,1,0430005000LTYLTTYL122201397
2059,2017-07-03 04:43:13,13.80611,100.531637,30,0430005000LTYLTTYL122201397
2060,2017-07-03 04:43:58,13.8055,100.533803,37,0430005000LTYLTTYL122201397
2061,2017-07-03 04:44:58,13.80197,100.534633,11,0430005000LTYLTTYL122201397
2062,2017-07-03 04:45:43,13.80052,100.533803,12,0430005000LTYLTTYL122201397
2063,2017-07-03 04:46:28,13.799023,100.532937,11,0430005000LTYLTTYL122201397
2064,2017-07-03 04:47:28,13.798553,100.532717,1,0430005000LTYLTTYL122201397
2065,2017-07-03 04:48:18,13.797493,100.532137,0,0430005000LTYLTTYL122201397
2066,2017-07-03 04:48:58,13.794833,100.530717,43,0430005000LTYLTTYL122201397
2067,2017-07-03 04:49:58,13.792803,100.533663,38,0430005000LTYLTTYL122201397
2068,2017-07-03 04:50:43,13.792333,100.535943,33,0430005000LTYLTTYL122201397
2069,2017-07-03 04:51:28,13.791993,100.537523,0,0430005000LTYLTTYL122201397
2070,2017-07-03 04:52:28,13.791993,100.537553,0,0430005000LTYLTTYL122201397
2071,2017-07-03 04:53:13,13.791993,100.537603,11,0430005000LTYLTTYL122201397
